  2175 3 4 0.0 19.6854248047 14.4630727768 86.5850219727
  2176 3 6 0.0 19.2318649292 13.6173324585 87.353302002
  2177 3 3 0.0 21.0538139343 14.3624162674 85.9249572754
  2178 3 1 0.0 21.1292762756 14.7065534592 84.8908920288
  2179 3 1 0.0 21.6956253052 15.0133056641 86.5178833008
  2180 3 3 0.0 21.952835083 13.1337985992 85.9157485962
  2181 3 1 0.0 21.9302024841 12.5772180557 86.8513031006
  2182 3 1 0.0 23.0433959961 13.2044849396 85.8939590454
  2183 3 3 0.0 21.7132034302 12.312292099 84.6560440063
  2184 3 1 0.0 21.8873825073 12.8082046509 83.6995162964
  2185 3 1 0.0 22.5265617371 11.5865659714 84.6522521973
  2186 3 3 0.0 20.448009491 11.5324115753 84.3272171021
  2187 3 1 0.0 20.0959205627 11.2758655548 85.3255157471
  2188 3 1 0.0 20.7776641846 10.6183385849 83.8317260742
  2189 3 4 0.0 19.3692054749 12.2893476486 83.5638198853
  2190 3 6 0.0 18.1814689636 12.1350841522 83.8374023438
  2191 3 5 0.0 19.6451225281 12.6133871078 82.2988052368
  2192 3 2 0.0 20.4714813232 13.1653356552 82.4823303223
  2193 3 3 0.0 19.5314674377 11.9396286011 81.0198745728
  2194 3 1 0.0 20.4515075684 11.3523664474 81.0694580078
  2195 3 1 0.0 18.6784133911 11.25826931 81.0375595093
  2196 3 3 0.0 19.3346405029 12.8648939133 79.8263397217
  2197 3 1 0.0 20.2078132629 13.5146150589 79.7734985352
  2198 3 1 0.0 18.5231971741 13.5132827759 80.1511230469
  2199 3 3 0.0 18.8482131958 12.2950649261 78.5013427734
  2200 3 1 0.0 19.4446983337 11.3858118057 78.4087600708
  2201 3 1 0.0 17.7998046875 12.0323295593 78.6648864746
  2202 3 3 0.0 19.0652694702 13.2984399796 77.3751373291
  2203 3 1 0.0 19.979347229 13.8881053925 77.4533920288
  2204 3 1 0.0 18.4500350952 14.2006206512 77.390838623
  2205 3 3 0.0 19.1280059814 12.6321077347 76.0082702637
  2206 3 1 0.0 19.6379585266 13.3691015244 75.3875656128
  2207 3 1 0.0 19.8617935181 11.8419399261 76.176940918
  2208 3 3 0.0 17.820854187 11.9580278397 75.6129150391
  2209 3 1 0.0 17.0444869995 12.6331033707 75.2481994629
  2210 3 1 0.0 17.4068374634 11.5537366867 76.5373458862
  2211 3 5 0.0 18.0849494934 10.7758665085 74.8168640137
  2212 3 2 0.0 19.0069007874 10.3682527542 74.7743148804
  2213 3 4 0.0 17.206817627 10.0260839462 74.1485748291
  2214 3 6 0.0 16.4558067322 9.29040527344 74.7857437134
  2215 3 3 0.0 17.1519393921 10.3387212753 72.6598205566
  2216 3 1 0.0 16.106502533 10.2532148361 72.3572845459
  2217 3 1 0.0 17.5437774658 11.340265274 72.4621658325
  2218 3 3 0.0 17.7497673035 9.22705459595 71.8086090088
  2219 3 1 0.0 17.2334899902 8.30067920685 72.0702056885
  2220 3 1 0.0 18.8093414307 9.05943584442 72.0028686523
  2221 3 3 0.0 17.3912849426 9.51801872253 70.3575057983
  2222 3 1 0.0 16.3439483643 9.75367450714 70.1593780518
  2223 3 1 0.0 17.7308807373 10.5396785736 70.1825790405
  2224 3 3 0.0 18.1337661743 8.79003429413 69.2449493408
  2225 3 1 0.0 19.115650177 8.62316513062 69.6861343384
  2226 3 1 0.0 18.0580673218 9.38625907898 68.3343353271
  2227 3 4 0.0 17.7983551025 7.38942909241 68.7510528564
  2228 3 6 0.0 17.4578208923 6.48937797546 69.5141601562
  2229 3 5 0.0 17.4850196838 7.13754892349 67.4783630371
  2230 3 2 0.0 18.1415596008 7.70061016083 66.9546966553
  2231 3 3 0.0 16.2236595154 6.90559911728 66.8020172119
  2232 3 1 0.0 15.4551849365 7.48865365982 67.3075180054
  2233 3 1 0.0 16.1978149414 7.17035055161 65.7432479858
  2234 3 3 0.0 15.9434013367 5.40854024887 66.8134307861
  2235 3 1 0.0 14.8967399597 5.19962787628 66.5875244141
  2236 3 1 0.0 16.1398735046 4.83398771286 67.7208633423
  2237 3 3 0.0 16.572101593 4.75909996033 65.5896759033
  2238 3 1 0.0 15.9315948486 5.20562076569 64.8297119141
  2239 3 1 0.0 17.451587677 5.40093851089 65.5250701904
  2240 3 3 0.0 16.9679527283 3.29477930069 65.7229003906
  2241 3 1 0.0 17.7339057922 3.25347876549 66.4991531372
  2242 3 1 0.0 17.5267372131 3.23601293564 64.786819458
  2243 3 3 0.0 15.8584060669 2.25328040123 65.7707519531
  2244 3 1 0.0 15.3229980469 2.61062335968 66.6535873413
  2245 3 1 0.0 15.2029876709 2.69467949867 65.012512207
  2246 3 3 0.0 16.3828353882 0.837022125721 65.5676879883
  2247 3 1 0.0 16.7334403992 0.577896952629 66.5673675537
  2248 3 1 0.0 17.297164917 0.675708711147 64.9942703247
  2249 3 5 0.0 15.3612213135 -0.145999252796 65.2641448975
  2250 3 2 0.0 15.4061889648 -0.631450891495 64.3808670044
  2251 3 4 0.0 14.863067627 -1.25166594982 65.8204498291
  2252 3 6 0.0 14.0845794678 -1.04599893093 66.7483215332
  2253 3 3 0.0 15.3685760498 -2.62314367294 65.3919067383
  2254 3 1 0.0 14.4029693604 -3.13040280342 65.4063339233
  2255 3 1 0.0 15.7139282227 -2.67601823807 64.3582458496
  2256 3 3 0.0 16.4720726013 -3.3700709343 66.1293182373
  2257 3 1 0.0 17.3936004639 -2.79663419724 66.23828125
  2258 3 1 0.0 16.5507926941 -4.30895423889 65.5793762207
  2259 3 3 0.0 15.92760849 -4.01335287094 67.3970718384
  2260 3 1 0.0 15.0239639282 -3.53827428818 67.7826843262
  2261 3 1 0.0 15.7023544312 -5.04321527481 67.113861084
  2262 3 3 0.0 16.9088134766 -4.14573097229 68.5538635254
  2263 3 1 0.0 17.8644142151 -4.24083328247 68.0394973755
  2264 3 1 0.0 17.0777359009 -5.12210464478 69.00440979
  2265 3 4 0.0 17.0625305176 -2.95653939247 69.4918060303
  2266 3 6 0.0 16.3580131531 -2.87198543549 70.4952774048
  2267 3 5 0.0 18.1252975464 -2.17040896416 69.3003692627
  2268 3 2 0.0 18.9906082153 -2.65578460693 69.1189117432
  2269 3 3 0.0 18.1915283203 -0.788966417313 68.8665008545
  2270 3 1 0.0 18.4702377319 -0.726877510548 67.8132171631
  2271 3 1 0.0 17.2805175781 -0.21921736002 69.0549850464
  2272 3 3 0.0 19.3324203491 0.0280284769833 69.4562835693
  2273 3 1 0.0 20.29529953 -0.251287221909 69.024887085
  2274 3 1 0.0 19.2382392883 -0.177134796977 70.5230178833
  2275 3 3 0.0 19.062286377 1.52422428131 69.3657073975
  2276 3 1 0.0 18.5182495117 1.79283380508 68.4579544067
  2277 3 1 0.0 18.2948036194 1.92318630219 70.0301055908
  2278 3 3 0.0 20.2838134766 2.37144255638 69.692779541
  2279 3 1 0.0 20.9858436584 2.28012013435 68.8634033203
  2280 3 1 0.0 20.6634140015 2.15504455566 70.6929931641
  2281 3 3 0.0 19.923374176 3.84791755676 69.7889022827
  2282 3 1 0.0 19.0879745483 4.23785591125 69.2054443359
  2283 3 1 0.0 19.5668640137 3.96268844604 70.812538147
  2284 3 3 0.0 21.1875190735 4.69218111038 69.8690338135
  2285 3 1 0.0 21.6472930908 4.32799053192 68.9500045776
  2286 3 1 0.0 21.7763938904 4.44373941422 70.7560119629
  2287 3 5 0.0 21.0549697876 6.12415599823 70.0467376709
  2288 3 2 0.0 20.0891151428 6.37687110901 69.8953475952
  2289 3 4 0.0 21.9904556274 6.98696184158 69.6394500732
  2290 3 6 0.0 23.1823005676 6.95653867722 69.9374389648
  2291 3 3 0.0 21.6717758179 7.91986703873 68.4811706543
  2292 3 1 0.0 20.9258575439 7.36023664474 67.9138870239
  2293 3 1 0.0 21.3193397522 8.90071868896 68.8028717041
  2294 3 1 0.0 2.42693710327 42.2838783264 24.2280883789
  2295 3 1 0.0 22.5269699097 8.07011699677 67.8225631714
  2296 4 3 0.0 7.12389755249 63.1448440552 35.8956069946
  2297 4 1 0.0 7.73796844482 63.5681381226 35.0994567871
  2298 4 1 0.0 6.99644851685 63.9591827393 36.6069221497
  2299 4 3 0.0 7.68228149414 62.0207366943 36.758266449
  2300 4 1 0.0 7.95594787598 62.5620422363 37.6653518677
  2301 4 1 0.0 8.66711425781 61.6787109375 36.4414138794
  2302 4 3 0.0 6.7915725708 60.8005371094 36.94556427
  2303 4 1 0.0 6.18355941772 61.1849594116 37.7663040161
  2304 4 1 0.0 6.17544937134 60.8716125488 36.050201416
  2305 4 3 0.0 7.33882141113 59.4717254639 37.4513015747
  2306 4 1 0.0 7.84011459351 58.9993362427 36.6051902771
  2307 4 1 0.0 6.42711257935 58.8831481934 37.547996521
  2308 4 4 0.0 8.03824234009 59.1884536743 38.774066925
  2309 4 6 0.0 8.27495193481 60.0264968872 39.6415596008
  2310 4 5 0.0 8.95153045654 58.2437820435 38.5404434204
  2311 4 2 0.0 8.62718963623 57.4336853027 39.0508041382
  2312 4 3 0.0 10.3483581543 58.2361679077 38.1541366577
  2313 4 1 0.0 10.4811477661 58.4561767578 37.0935096741
  2314 4 1 0.0 10.8659515381 58.910736084 38.8371353149
  2315 4 3 0.0 10.9052810669 56.8343734741 38.362575531
  2316 4 1 0.0 10.7076339722 56.3806304932 39.335899353
  2317 4 1 0.0 11.9783325195 57.0341796875 38.3973579407
  2318 4 3 0.0 10.5306854248 55.797454834 37.3120574951
  2319 4 1 0.0 9.78157043457 56.1892623901 36.6228942871
  2320 4 1 0.0 11.3762969971 55.9373779297 36.6387825012
  2321 4 3 0.0 10.3344192505 54.3544692993 37.761844635
  2322 4 1 0.0 10.2332687378 54.2748565674 38.8450393677
  2323 4 1 0.0 11.2967910767 53.8563079834 37.6448364258
  2324 4 3 0.0 9.38564300537 53.3584671021 37.108795166
  2325 4 1 0.0 8.8512802124 52.6143264771 37.7010192871
  2326 4 1 0.0 8.51684188843 53.9971847534 36.9502944946
  2327 4 3 0.0 9.9513168335 52.691444397 35.8618240356
  2328 4 1 0.0 10.751701355 51.9508285522 35.9430160522
  2329 4 1 0.0 10.485786438 53.4799346924 35.3249549866
  2330 4 5 0.0 8.8165435791 52.246887207 35.0782585144
  2331 4 2 0.0 8.21630859375 51.6664505005 35.6478843689
  2332 4 4 0.0 8.12777328491 53.0743179321 34.2880592346
  2333 4 6 0.0 8.03216171265 52.8070755005 33.0925788879
  2334 4 3 0.0 6.85564422607 53.6597213745 34.8841896057
  2335 4 1 0.0 6.06312942505 53.4229888916 34.1703605652
  2336 4 1 0.0 6.66499328613 53.2095108032 35.8583679199
  2337 4 3 0.0 6.8600769043 55.1638336182 35.1181755066
  2338 4 1 0.0 7.89621734619 55.5050125122 35.1477279663
  2339 4 1 0.0 6.3133354187 55.3430480957 36.0457229614
  2340 4 3 0.0 6.06787872314 55.8856887817 34.035949707
  2341 4 1 0.0 6.61911010742 55.8345413208 33.096572876
  2342 4 1 0.0 5.03335571289 55.6376571655 33.7941665649
  2343 4 3 0.0 6.08919525146 57.3705596924 34.3713798523
  2344 4 1 0.0 7.11427307129 57.6999740601 34.1833152771
  2345 4 1 0.0 5.74713134766 57.4419174194 35.4057121277
  2346 4 4 0.0 5.23335266113 58.4324188232 33.6974945068
  2347 4 6 0.0 4.15511703491 58.6243515015 34.2556877136
  2348 4 5 0.0 5.92617034912 59.2829666138 32.9354782104
  2349 4 2 0.0 6.39575958252 58.763343811 32.2062034607
  2350 4 3 0.0 6.44536209106 60.6041030884 33.229095459
  2351 4 1 0.0 6.02569580078 61.069190979 34.1197814941
  2352 4 1 0.0 7.51681900024 60.5514907837 33.0432739258
  2353 4 3 0.0 6.10921096802 61.6401596069 32.1654548645
  2354 4 1 0.0 5.04207229614 61.8540039062 32.0943260193
  2355 4 1 0.0 6.27404785156 61.3300933838 31.1313514709
  2356 4 3 0.0 6.90571975708 62.9380340576 32.1681632996
  2357 4 1 0.0 6.11376953125 63.5448074341 31.729631424
  2358 4 1 0.0 6.83962249756 63.4364242554 33.1339797974
  2359 4 3 0.0 8.2091255188 63.1251296997 31.4024505615
  2360 4 1 0.0 7.94220733643 63.1590423584 30.3446178436
  2361 4 1 0.0 8.83666992188 62.2910995483 31.7096099854
  2362 4 3 0.0 9.1796875 64.2529678345 31.7270355225
  2363 4 1 0.0 8.73847961426 65.0122375488 32.3741912842
  2364 4 1 0.0 9.8486328125 64.0943984985 32.5754776001
  2365 4 3 0.0 9.99806213379 64.5757827759 30.4844055176
  2366 4 1 0.0 9.24219512939 64.7633132935 29.7166671753
  2367 4 1 0.0 10.5633468628 63.644203186 30.4367523193
  2368 4 5 0.0 10.7159042358 65.8218154907 30.667552948
  2369 4 2 0.0 11.2449188232 66.0497589111 31.4969329834
  2370 4 4 0.0 11.2707138062 66.6390151978 29.7698516846
  2371 4 6 0.0 10.6189346313 67.3728103638 29.0300750732
  2372 4 3 0.0 12.7771606445 66.5290298462 29.5791435242
  2373 4 1 0.0 13.2367553711 65.7183151245 30.1430339813
  2374 4 1 0.0 13.0104141235 66.0803909302 28.6135940552
  2375 4 3 0.0 13.5634078979 67.8142776489 29.8015441895
  2376 4 1 0.0 14.0204086304 67.6367111206 30.7728557587
  2377 4 1 0.0 12.9032669067 68.6397323608 30.0738525391
  2378 4 3 0.0 14.7361984253 68.1577148438 28.8940258026
  2379 4 1 0.0 15.1184158325 69.0822219849 29.3255138397
  2380 4 1 0.0 15.4916915894 67.433265686 29.2003669739
  2381 4 3 0.0 14.4850234985 68.2842407227 27.3966217041
  2382 4 1 0.0 14.6706008911 69.2919769287 27.0267219543
  2383 4 1 0.0 13.4553527832 68.0736618042 27.1016197205
  2384 4 4 0.0 15.1488876343 67.2352371216 26.5152549744
  2385 4 6 0.0 14.6938781738 67.0516281128 25.388999939
  2386 4 5 0.0 15.9913024902 66.3022766113 26.9633769989
  2387 4 2 0.0 16.5118103027 66.9478988647 27.5465965271
  2388 4 3 0.0 15.750869751 64.9179229736 27.3186321259
  2389 4 1 0.0 15.5275650024 65.1208648682 28.3635749817
  2390 4 1 0.0 14.9336700439 64.4219055176 26.7921257019
  2391 4 3 0.0 17.0544052124 64.1692886353 27.5566482544
  2392 4 1 0.0 17.496711731 64.6823043823 28.4109573364
  2393 4 1 0.0 17.6768112183 64.2205200195 26.6593532562
  2394 4 3 0.0 16.869682312 62.6884689331 27.859046936
  2395 4 1 0.0 17.7506866455 62.4378051758 28.4549827576
  2396 4 1 0.0 16.0800170898 62.3881149292 28.5479698181
  2397 4 3 0.0 16.7152175903 61.8848342896 26.5742397308
  2398 4 1 0.0 17.5722427368 62.0011749268 25.9105129242
  2399 4 1 0.0 15.7423019409 62.0090789795 26.0975418091
  2400 4 3 0.0 17.0110397339 60.4002990723 26.7336864471
  2401 4 1 0.0 17.9455184937 60.3070220947 27.2940063477
  2402 4 1 0.0 16.1915588379 59.9810714722 27.3207359314
  2403 4 3 0.0 17.0066680908 59.399055481 25.5869522095
  2404 4 1 0.0 16.4434051514 59.79662323 24.7474880219
  2405 4 1 0.0 16.3123474121 58.6115036011 25.8758525848
  2406 4 5 0.0 18.3488769531 59.0612106323 25.1570987701
  2407 4 2 0.0 18.5627746582 58.1612014771 25.5651626587
  2408 4 4 0.0 18.7112960815 58.9828872681 23.8750305176
  2409 4 6 0.0 19.3863067627 59.9454574585 23.5176811218
  2410 4 3 0.0 18.7358474731 57.5903091431 23.2597770691
  2411 4 1 0.0 19.7528152466 57.5850906372 22.8576698303
  2412 4 1 0.0 18.6157608032 56.9227828979 24.1141281128
  2413 4 3 0.0 17.8318481445 57.1731948853 22.1068611145
  2414 4 1 0.0 18.1930923462 56.1841430664 21.8232269287
  2415 4 1 0.0 17.9471359253 57.9079284668 21.3067512512
  2416 4 3 0.0 16.410697937 56.6813583374 22.3452682495
  2417 4 1 0.0 16.1115112305 56.0513916016 21.5035037994
  2418 4 1 0.0 16.3633346558 56.1181564331 23.2775764465
  2419 4 3 0.0 15.4846420288 57.8896102905 22.3911743164
  2420 4 1 0.0 14.980430603 57.876159668 21.4246520996
  2421 4 1 0.0 16.0725631714 58.806854248 22.3414916992
  2422 4 4 0.0 14.3307189941 58.2054672241 23.3327674866
  2423 4 6 0.0 14.4062957764 59.0785369873 24.1938896179
  2424 4 5 0.0 13.1006622314 57.9765167236 22.8694057465
  2425 4 2 0.0 12.7240066528 58.8936843872 23.08552742
  2426 4 3 0.0 12.4020614624 56.7262496948 23.0937595367
  2427 4 1 0.0 13.1690750122 55.9610290527 23.2196769714
  2428 4 1 0.0 11.8368377686 56.61353302 24.0191631317
  2429 4 3 0.0 11.5237426758 56.4364395142 21.8835945129
  2430 4 1 0.0 10.8159561157 57.1652450562 21.4874153137
  2431 4 1 0.0 10.7676773071 55.6625442505 22.0207862854
  2432 4 3 0.0 12.2367858887 55.6914825439 20.7622299194
  2433 4 1 0.0 13.118270874 56.0891113281 20.2577114105
  2434 4 1 0.0 12.6492538452 54.6999511719 20.9501304626
  2435 4 3 0.0 11.4776229858 55.563621521 19.449054718
  2436 4 1 0.0 11.4443435669 56.4354553223 18.7931804657
  2437 4 1 0.0 10.4894104004 55.2440490723 19.7820167542
  2438 4 3 0.0 11.9538497925 54.5155563354 18.4534702301
  2439 4 1 0.0 12.8330154419 54.9512405396 17.9768829346
  2440 4 1 0.0 12.1991195679 53.5927963257 18.9812583923
  2441 4 3 0.0 11.1859893799 54.62449646 17.143371582
  2442 4 1 0.0 11.2860717773 55.5051498413 16.5030708313
  2443 4 1 0.0 10.1201019287 54.6249923706 17.3798694611
  2444 4 5 0.0 11.707572937 53.5406723022 16.3352432251
  2445 4 2 0.0 12.2479019165 53.8343200684 15.5346546173
  2446 4 4 0.0 11.0808105469 52.4709396362 15.8407917023
  2447 4 6 0.0 10.6181564331 51.5407028198 16.4975528717
  2448 4 3 0.0 10.6211242676 52.6766357422 14.404873848
  2449 4 1 0.0 9.57061767578 52.3841781616 14.3542633057
  2450 4 1 0.0 10.5691375732 53.7535934448 14.2406215668
  2451 4 3 0.0 11.5735855103 51.9508514404 13.4639530182
  2452 4 1 0.0 11.9200668335 51.0148239136 13.9117584229
  2453 4 1 0.0 12.3447418213 52.6180801392 13.0747308731
  2454 4 3 0.0 10.9197998047 51.489982605 12.1688499451
  2455 4 1 0.0 9.99562072754 50.9221801758 12.2752714157
  2456 4 1 0.0 10.5827178955 52.3033676147 11.5239486694
  2457 4 3 0.0 11.931060791 50.6479721069 11.4011917114
  2458 4 1 0.0 12.2383804321 49.6855316162 11.8085174561
  2459 4 1 0.0 12.7950363159 51.3054122925 11.2960243225
  2460 4 4 0.0 11.7016830444 50.3706130981 9.92328739166
  2461 4 6 0.0 11.7646636963 51.3434753418 9.17477226257
  2462 4 5 0.0 11.719039917 49.1196594238 9.45625686646
  2463 4 2 0.0 12.4779129028 48.5915679932 9.86557865143
  2464 4 3 0.0 10.6023483276 48.4758224487 8.7938451767
  2465 4 1 0.0 9.69373321533 48.3782424927 9.38988494873
  2466 4 1 0.0 10.3474960327 49.1806259155 8.0010881424
  2467 4 3 0.0 11.0065917969 47.1243667603 8.22045707703
  2468 4 1 0.0 11.9801635742 46.8119354248 8.60167503357
  2469 4 1 0.0 11.1433944702 47.2141799927 7.14185667038
  2470 4 3 0.0 9.96878051758 46.0299453735 8.42549514771
  2471 4 1 0.0 9.71413421631 46.2355194092 9.46627140045
  2472 4 1 0.0 9.12245178223 46.1282577515 7.74294567108
  2473 4 3 0.0 10.6371917725 44.7053375244 8.08554553986
  2474 4 1 0.0 11.4192810059 44.2740478516 8.71262741089
  2475 4 1 0.0 10.9718551636 44.8686065674 7.06003761292
  2476 4 3 0.0 9.49317932129 43.7019500732 8.12519454956
  2477 4 1 0.0 9.09874725342 43.77318573 9.13960647583
  2478 4 1 0.0 8.61855316162 43.8450241089 7.48856449127
  2479 4 3 0.0 10.0978851318 42.3503952026 7.7737121582
  2480 4 1 0.0 11.015838623 42.5110549927 7.20376062393
  2481 4 1 0.0 9.42226409912 41.9630661011 7.01070308685
  2482 4 5 0.0 10.2343826294 41.6267547607 9.02259063721
  2483 4 2 0.0 9.47755432129 41.0576171875 9.37872695923
  2484 4 4 0.0 11.0766601562 41.841255188 10.0357818604
  2485 4 6 0.0 11.8064117432 40.8798065186 10.2629585266
  2486 4 3 0.0 10.8275299072 42.8266983032 11.1690759659
  2487 4 1 0.0 11.8187103271 43.2267990112 11.3857374191
  2488 4 1 0.0 10.3137817383 43.6601028442 10.6931400299
  2489 4 3 0.0 10.2032470703 42.297164917 12.4530124664
  2490 4 1 0.0 11.0333328247 41.7826156616 12.9380779266
  2491 4 1 0.0 9.51404571533 41.476852417 12.2450208664
  2492 4 3 0.0 9.52892303467 43.4551086426 13.176574707
  2493 4 1 0.0 10.2122802734 44.0623016357 13.7669525146
  2494 4 1 0.0 8.98274993896 44.1768264771 12.5652065277
  2495 4 3 0.0 8.68510437012 42.8925552368 14.3120231628
  2496 4 1 0.0 7.8371887207 42.3896179199 13.8422584534
  2497 4 1 0.0 8.15481948853 43.7272415161 14.7710800171
  2498 4 4 0.0 9.17671203613 41.8945922852 15.3526611328
  2499 4 6 0.0 9.25868225098 40.673210144 15.244386673
  2500 4 5 0.0 9.79732513428 42.4567184448 16.391292572
  2501 4 2 0.0 9.32579803467 43.3421936035 16.2811393738
  2502 4 3 0.0 11.2351303101 42.6163406372 16.49376297
  2503 4 1 0.0 11.873588562 41.7843933105 16.7952747345
  2504 4 1 0.0 11.5541305542 43.0347595215 15.5376033783
  2505 4 3 0.0 11.7588577271 43.7655715942 17.3417129517
  2506 4 1 0.0 11.5266494751 43.3447418213 18.3209819794
  2507 4 1 0.0 11.0456466675 44.5678329468 17.1501083374
  2508 4 3 0.0 13.1912231445 44.2685089111 17.2061901093
  2509 4 1 0.0 13.9329223633 43.4785003662 17.1070861816
  2510 4 1 0.0 13.399848938 44.8155136108 16.2859039307
  2511 4 3 0.0 13.5690002441 45.0066986084 18.4841308594
  2512 4 1 0.0 13.3878707886 44.4754943848 19.4193630219
  2513 4 1 0.0 12.704246521 45.6453094482 18.6689586639
  2514 4 3 0.0 14.9085388184 45.7039489746 18.6723499298
  2515 4 1 0.0 15.544960022 45.0233764648 18.1059780121
  2516 4 1 0.0 14.710609436 46.4904556274 17.9464359283
  2517 4 3 0.0 15.2637863159 46.2315673828 20.0571403503
  2518 4 1 0.0 15.1571884155 45.4966888428 20.8568668365
  2519 4 1 0.0 14.7268981934 47.1218261719 20.3964881897
  2520 4 5 0.0 16.671333313 46.5727539062 20.0013961792
  2521 4 2 0.0 16.9281845093 47.5501785278 20.0403995514
  2522 4 4 0.0 17.7233123779 46.1263504028 20.6900882721
  2523 4 6 0.0 18.2641830444 45.0953598022 20.2967910767
  2524 4 3 0.0 18.1643066406 46.8134613037 21.9748458862
  2525 4 1 0.0 17.9938049316 46.1260757446 22.7992858887
  2526 4 1 0.0 19.2186355591 46.889793396 21.7060108185
  2527 4 3 0.0 17.6212692261 48.1372375488 22.4980049133
  2528 4 1 0.0 18.0675735474 49.0394897461 22.0812225342
  2529 4 1 0.0 18.2069473267 48.2385025024 23.4123802185
  2530 4 3 0.0 16.1441802979 48.3561477661 22.7967414856
  2531 4 1 0.0 15.9514007568 49.4103012085 23.0003356934
  2532 4 1 0.0 15.5799942017 47.7964324951 22.0563430786
  2533 4 3 0.0 15.6891860962 47.8140945435 24.1458320618
  2534 4 1 0.0 14.6911087036 48.0189056396 24.5326347351
  2535 4 1 0.0 16.2972793579 48.3342590332 24.8845405579
  2536 4 4 0.0 15.8304672241 46.3345870972 24.4731559753
  2537 4 6 0.0 15.435295105 45.553062439 23.6120223999
  2538 4 5 0.0 16.202003479 45.8344802856 25.654050827
  2539 4 2 0.0 16.7867126465 46.5876617432 25.993270874
  2540 4 3 0.0 15.5335159302 45.0288543701 26.6558113098
  2541 4 1 0.0 14.6803512573 45.6595153809 26.9080581665
  2542 4 1 0.0 15.0501251221 44.1335220337 26.2645893097
  2543 4 3 0.0 16.4611282349 45.0476226807 27.8628807068
  2544 4 1 0.0 17.5133972168 45.1006088257 27.5724220276
  2545 4 1 0.0 16.1460876465 44.1122970581 28.326133728
  2546 4 3 0.0 16.1217269897 46.1552352905 28.8518447876
  2547 4 1 0.0 16.4372787476 47.1588363647 28.5660533905
  2548 4 1 0.0 15.0329666138 46.2193984985 28.8915538788
  2549 4 3 0.0 16.7337722778 45.9340744019 30.227645874
  2550 4 1 0.0 17.7364959717 45.5153808594 30.1406955719
  2551 4 1 0.0 16.0332641602 45.1407165527 30.4918174744
  2552 4 3 0.0 16.6496734619 47.1346130371 31.1627616882
  2553 4 1 0.0 17.5320358276 47.7767410278 31.1405792236
  2554 4 1 0.0 15.9097518921 47.8823165894 30.8763542175
  2555 4 3 0.0 16.5760955811 46.9705047607 32.6740989685
  2556 4 1 0.0 17.1270599365 46.0446853638 32.8074874878
  2557 4 1 0.0 15.5152130127 46.8797836304 32.9092140198
  2558 4 5 0.0 17.2019271851 48.0110702515 33.4665145874
  2559 4 2 0.0 16.7503509521 48.9132003784 33.3680534363
  2560 4 4 0.0 17.9404296875 47.9235610962 34.5754585266
  2561 4 6 0.0 19.0926818848 47.5272903442 34.7397994995
  2562 4 3 0.0 17.0105819702 47.8478546143 35.7771072388
  2563 4 1 0.0 16.0470581055 47.4449310303 35.4585075378
  2564 4 1 0.0 17.5883636475 47.3353500366 36.5456619263
  2565 4 3 0.0 16.8465881348 49.0500564575 36.6964263916
  2566 4 1 0.0 15.8557891846 49.3548965454 36.3579101562
  2567 4 1 0.0 17.5639648438 49.8254013062 36.442741394
  2568 4 3 0.0 16.4744338989 48.9291610718 38.168762207
  2569 4 1 0.0 17.3064651489 48.8769454956 38.8684692383
  2570 4 1 0.0 15.9324035645 49.8126373291 38.5126457214
  2571 4 3 0.0 15.3779907227 47.9476776123 38.5599632263
  2572 4 1 0.0 15.4860229492 47.0436935425 37.962348938
  2573 4 1 0.0 14.3944396973 48.3607635498 38.3275566101
  2574 4 4 0.0 15.2436752319 47.7014312744 40.056640625
  2575 4 6 0.0 14.4237289429 48.4136810303 40.6304092407
  2576 4 5 0.0 15.904800415 46.8558120728 40.8504905701
  2577 4 2 0.0 16.0569839478 45.9663696289 40.3921508789
  2578 4 3 0.0 17.1358947754 47.4618453979 41.3170318604
  2579 4 1 0.0 17.8681182861 47.5679855347 40.5136528015
  2580 4 1 0.0 16.8843460083 48.3852767944 41.8437194824
  2581 4 3 0.0 17.9273757935 46.5317840576 42.2252693176
  2582 4 1 0.0 18.3616256714 45.6055603027 41.8421974182
  2583 4 1 0.0 17.2245407104 46.2002868652 42.9908409119
  2584 4 3 0.0 19.1594543457 47.1912689209 42.8305091858
  2585 4 1 0.0 19.8037185669 47.7947845459 42.181640625
  2586 4 1 0.0 18.9272537231 47.849357605 43.6674346924
  2587 4 3 0.0 20.1292419434 46.1764144897 43.4203300476
  2588 4 1 0.0 19.9719314575 45.1189575195 43.1975135803
  2589 4 1 0.0 19.9855880737 46.2264328003 44.4995193481
  2590 4 3 0.0 21.5831756592 46.5487289429 43.1640090942
  2591 4 1 0.0 21.5718154907 46.0704193115 42.1836509705
  2592 4 1 0.0 21.7582931519 47.6165161133 43.3087730408
  2593 4 3 0.0 22.6229324341 45.8887023926 44.0592575073
  2594 4 1 0.0 22.2764968872 44.9112014771 44.396774292
  2595 4 1 0.0 22.59790802 46.5673294067 44.9126205444
  2596 4 5 0.0 23.9547576904 45.8439712524 43.4892120361
  2597 4 2 0.0 23.8439941406 45.4143295288 42.5779685974
  2598 4 4 0.0 25.1354751587 45.6572189331 44.0847167969
  2599 4 6 0.0 25.7693710327 46.6504592896 44.4333686829
  2600 4 3 0.0 25.9124679565 44.3888626099 43.7603721619
